X    T    ALg1    
13    12    642    
13    12.5    415    
13    13    4    
13    13.5    2470    
13    14    2559    
13    14.5    2789    
13    15    4743    
13    15.5    4743    
13    16    4743    
13    16.5    4743    
13    17    4743    
13    17.5    4284    
13    18    3918    
13    18.5    3918    
13    19    3918    
13    19.5    3765    
13    20    3765    
13    20.5    3628    
13    21    3628    
13    21.5    3765    
13    22    4091    
13    22.5    4284    
13    23    4500    
13    23.5    4284    
13    24    4284    
13    24.5    4284    
13    25    4284    
13    25.5    3918    
13    26    3765    
13    26.5    2862    
13    27    2608    
13    27.5    2508    
13    28    2403    
13    28.5    2321    
13    29    2176    
13    29.5    2245    
13    30    2321    
13    30.5    2517    
13    31    3070    
13    31.5    3008    
13    32    3008    
13    32.5    2551    
13    33    2496    
13    33.5    2450    
13    34    1918    
13    34.5    2506    
13    35    3008    
13    35.5    3008    
13    36    3008    
13    36.5    2523    
13    37    2434    
13    37.5    2456    
13    38    2470    
13    38.5    2537    
13    39    3008    
13    39.5    3008    
13    40    3070    
13    40.5    2954    
13    41    2906    
13    41.5    2862    
13    42    2862    
13    42.5    2862    
13    43    2906    
13    43.5    2906    
13    44    2906    
13    44.5    2906    
13    45    2906    
13    45.5    2954    
13    46    3008    
13    46.5    3008    
13    47    3008    
13    47.5    3008    
13    48    3008    
13    48.5    2954    
13    49    2954    
13    49.5    2954    
13    50    3008    
13    50.5    3008    
13    51    3008    
13    51.5    3008    
13    52    3070    
13    52.5    3008    
13    53    3008    
13    53.5    3008    
13    54    3070    
13    54.5    3008    
13    55    3008    
13    55.5    3008    
13    56    3070    
13    56.5    3008    
13    57    3008    
13    57.5    2954    
13    58    2954    
13    58.5    2906    
13    59    2906    
13    59.5    2906    
13    60    2954    
13    60.5    2906    
13    61    2906    
13    61.5    2569    
13    62    2535    
13    62.5    2553    
13    63    2579    
13    63.5    2620    
13    64    2707    
13    64.5    2579    
13    65    2555    
13    65.5    2496    
13    66    2403    
13    66.5    2415    
13    67    2425    
13    67.5    2360    
13    68    2245    
13    68.5    2245    
13    69    2273    
13    69.5    2212    
13    70    2176    
13    70.5    2136    
13    71    2136    
13    71.5    2136    
13    72    2136    
13    72.5    2136    
13    73    2136    
13    73.5    2136    
13    74    2136    
13    74.5    2136    
13    75    2136    
13    75.5    2136    
13    76    2176    
13    76.5    2176    
13    77    2212    
13    77.5    2212    
13    78    2245    
13    78.5    2245    
13    79    2245    
13    79.5    2245    
13    80    2245    
13    80.5    2245    
13    81    2245    
13    81.5    2273    
13    82    2299    
13    82.5    2273    
13    83    2273    
13    83.5    2342    
13    84    2390    
13    84.5    2376    
13    85    2376    
13    85.5    2360    
13    86    2360    
13    86.5    2456    
13    87    2484    
13    87.5    2488    
13    88    2494    
13    88.5    2515    
13    89    2537    
13    89.5    2569    
13    90    2906    
13    90.5    3008    
13    91    3138    
13    91.5    3398    
13    92    3918    
13    92.5    4091    
13    93    4284    
13    93.5    4284    
13    94    4500    
13    94.5    4500    
13    95    4500    
13    95.5    4500    
13    96    4500    
13    96.5    4284    
13    97    4091    
13    97.5    2527    
13    98    2360    
13    98.5    2039    
13    99    1026    
13    99.5    642    
13    100    415    
13    100.5    4    
13    101    4    
13    101.5    4    
13    102    4    
13    102.5    4    
13    103    415    
13    103.5    415    
13    104    642    
13    104.5    845    
13    105    1187    
13    105.5    2321    
13    106    2460    
13    106.5    2539    
13    107    3507    
13    107.5    3765    
13    108    4284    
13    108.5    4284    
13    109    4500    
13    109.5    4500    
13    110    4500    
13    110.5    4500    
13    111    4500    
13    111.5    4500    
13    112    4500    
13    112.5    4500    
13    113    4500    
13    113.5    4284    
13    114    4284    
13    114.5    4284    
13    115    4284    
13    115.5    4091    
13    116    4091    
13    116.5    3918    
13    117    3765    
13    117.5    3628    
13    118    3628    
13    118.5    3398    
13    119    3301    
13    119.5    3138    
13    120    3070    
13    120.5    2513    
13    121    2212    
13    121.5    2090    
13    122    1918    
13    122.5    1846    
13    123    1765    
13    123.5    1675    
13    124    1675    
13    124.5    1675    
13    125    1675    
13    125.5    1573    
13    126    1573    
13    126.5    1573    
13    127    1675    
13    127.5    1675    
13    128    1675    
13    128.5    1675    
13    129    1675    
13    129.5    1573    
13    130    1573    
13    130.5    1675    
13    131    1765    
13    131.5    1765    
13    132    1846    
13    132.5    1918    
13    133    1982    
13    133.5    1982    
13    134    2039    
13    134.5    2136    
13    135    2245    
13    135.5    2360    
13    136    2425    
13    136.5    2508    
13    137    2587    
13    137.5    2620    
13    138    2686    
13    138.5    2759    
13    139    2862    
13    139.5    2906    
13    140    2954    
13    140.5    2954    
13    141    2954    
13    141.5    2954    
13    142    2954    
13    142.5    2954    
13    143    2954    
13    143.5    2954    
13    144    2954    
13    144.5    2906    
13    145    2862    
13    145.5    2759    
13    146    2686    
13    146.5    2567    
13    147    2545    
13    147.5    2511    
13    148    2480    
13    148.5    2508    
13    149    2537    
13    149.5    2539    
13    150    2543    
13    150.5    2517    
13    151    2494    
13    151.5    2476    
13    152    2460    
13    152.5    2450    
13    153    2425    
13    153.5    2390    
13    154    2360    
13    154.5    2342    
13    155    2342    
13    155.5    2484    
13    156    2539    
13    156.5    2557    
13    157    2587    
13    157.5    2597    
13    158    2620    
13    158.5    2620    
13    159    2634    
13    159.5    2634    
13    160    2634    
13    160.5    2634    
13    161    2649    
13    161.5    2649    
13    162    2666    
13    162.5    2666    
13    163    2666    
13    163.5    2666    
13    164    2686    
13    164.5    2686    
13    165    2686    
13    165.5    2666    
13    166    2649    
13    166.5    2608    
13    167    2587    
13    167.5    2549    
13    168    2525    
13    168.5    2486    
13    169    2448    
13    169.5    2442    
13    170    2425    
13    170.5    2415    
13    171    2403    
13    171.5    2415    
13    172    2434    
13    172.5    2454    
13    173    2468    
13    173.5    2519    
13    174    2571    
13    174.5    2620    
13    175    2732    
13    175.5    2759    
13    176    2789    
13    176.5    2862    
13    177    2954    
13    177.5    2954    
13    178    3008    
13    178.5    3008    
13    179    3008    
13    179.5    3008    
13    180    3008    
13    180.5    2789    
13    181    2686    
13    181.5    2504    
13    182    2245    
13    182.5    2136    
13    183    1982    
13    183.5    1918    
13    184    1918    
13    184.5    1846    
13    185    1765    
13    185.5    1675    
13    186    1675    
13    186.5    1675    
13    187    1765    
13    187.5    1918    
13    188    2090    
13    188.5    2506    
13    189    2824    
13    189.5    2906    
13    190    3008    
13    190.5    3070    
13    191    3138    
13    191.5    3138    
13    192    3138    
13    192.5    3138    
13    193    3215    
13    193.5    3215    
13    194    3215    
13    194.5    3215    
13    195    3215    
13    195.5    3215    
13    196    3215    
13    196.5    3138    
13    197    3138    
13    197.5    3070    
13    198    3070    
13    198.5    3008    
13    199    2954    
13    199.5    2906    
13    200    2906    
13    200.5    2824    
13    201    2789    
13    201.5    2634    
13    202    2571    
13    202.5    2511    
13    203    2452    
13    203.5    2425    
13    204    2360    
13    204.5    2321    
13    205    2299    
13    205.5    2273    
13    206    2245    
13    206.5    2245    
13    207    2245    
13    207.5    2212    
13    208    2212    
13    208.5    2176    
13    209    2176    
13    209.5    2136    
13    210    2136    
13    210.5    2136    
13    211    2176    
13    211.5    2136    
13    212    2136    
13    212.5    2136    
13    213    2176    
13    213.5    2212    
13    214    2245    
13    214.5    2245    
13    215    2273    
13    215.5    2299    
13    216    2342    
13    216.5    2376    
13    217    2403    
13    217.5    2434    
13    218    2450    
13    218.5    2486    
13    219    2521    
13    219.5    2545    
13    220    2571    
13    220.5    2587    
13    221    2608    
13    221.5    2620    
13    222    2649    
13    222.5    2649    
13    223    2666    
13    223.5    2666    
13    224    2686    
13    224.5    2686    
13    225    2686    
13    225.5    2707    
13    226    2732    
13    226.5    2732    
13    227    2732    
13    227.5    2707    
13    228    2707    
13    228.5    2666    
13    229    2649    
13    229.5    2634    
13    230    2620    
13    230.5    2597    
13    231    2579    
13    231.5    2569    
13    232    2567    
13    232.5    2557    
13    233    2549    
13    233.5    2523    
13    234    2500    
13    234.5    2484    
13    235    2470    
13    235.5    2464    
13    236    2458    
13    236.5    2454    
13    237    2452    
13    237.5    2450    
13    238    2448    
13    238.5    2442    
13    239    2425    
13    239.5    2425    
13    240    2425    
13    240.5    2425    
13    241    2434    
13    241.5    2446    
13    242    2450    
13    242.5    2456    
13    243    2462    
13    243.5    2484    
13    244    2506    
13    244.5    2523    
13    245    2543    
13    245.5    2547    
13    246    2553    
13    246.5    2555    
13    247    2557    
13    247.5    2557    
13    248    2557    
13    248.5    2555    
13    249    2553    
13    249.5    2549    
13    250    4    
13    250.5    4    
13    251    4    
13    251.5    4    
13    252    4    
13    252.5    4    
13    253    4    
13    253.5    4    
13    254    4    
13    254.5    4    
13    255    4    
13    255.5    4    
14    0    2535    
14    0.5    2541    
14    1    2549    
14    1.5    2557    
14    2    2567    
14    2.5    2587    
14    3    2634    
14    3.5    2824    
14    4    3301    
14    4.5    3918    
14    5    4743    
14    5.5    4743    
14    6    4743    
14    6.5    4743    
14    7    4743    
14    7.5    4743    
14    8    4743    
14    8.5    4500    
14    9    4091    
14    9.5    2504    
14    10    4    
14    10.5    4    
14    11    4    
14    11.5    4    
14    12    4    
14    12.5    4    
14    13    4    
14    13.5    2498    
14    14    3215    
14    14.5    3765    
14    15    4743    
14    15.5    4743    
14    16    4743    
14    16.5    4743    
14    17    4743    
14    17.5    4500    
14    18    4284    
14    18.5    4091    
14    19    4091    
14    19.5    4091    
14    20    4091    
14    20.5    3918    
14    21    3765    
14    21.5    3918    
14    22    4091    
14    22.5    4091    
14    23    4284    
14    23.5    4284    
14    24    4284    
14    24.5    4091    
14    25    4091    
14    25.5    3918    
14    26    3765    
14    26.5    2533    
14    27    2446    
14    27.5    2342    
14    28    2090    
14    28.5    1918    
14    29    1675    
14    29.5    2474    
14    30    2549    
14    30.5    2597    
14    31    3008    
14    31.5    2824    
14    32    2732    
14    32.5    2498    
14    33    1846    
14    33.5    2090    
14    34    2245    
14    34.5    2504    
14    35    2686    
14    35.5    2519    
14    36    2452    
14    36.5    2434    
14    37    2376    
14    37.5    2480    
14    38    2527    
14    38.5    2565    
14    39    2906    
14    39.5    2862    
14    40    2862    
14    40.5    2608    
14    41    2557    
14    41.5    2620    
14    42    2954    
14    42.5    2954    
14    43    3008    
14    43.5    2862    
14    44    2789    
14    44.5    2824    
14    45    2906    
14    45.5    2862    
14    46    2862    
14    46.5    2906    
14    47    2954    
14    47.5    2906    
14    48    2906    
14    48.5    2906    
14    49    2954    
14    49.5    2954    
14    50    3008    
14    50.5    3008    
14    51    3008    
14    51.5    3008    
14    52    3070    
14    52.5    3070    
14    53    3070    
14    53.5    3008    
14    54    3008    
14    54.5    3008    
14    55    3008    
14    55.5    3008    
14    56    3008    
14    56.5    3008    
14    57    3008    
14    57.5    2954    
14    58    2906    
14    58.5    2906    
14    59    2954    
14    59.5    2906    
14    60    2862    
14    60.5    2789    
14    61    2759    
14    61.5    2789    
14    62    2824    
14    62.5    2553    
14    63    2508    
14    63.5    2482    
14    64    2458    
14    64.5    2511    
14    65    2565    
14    65.5    2502    
14    66    2425    
14    66.5    2360    
14    67    2245    
14    67.5    2299    
14    68    2342    
14    68.5    2299    
14    69    2245    
14    69.5    2176    
14    70    2136    
14    70.5    2136    
14    71    2176    
14    71.5    2136    
14    72    2136    
14    72.5    2136    
14    73    2176    
14    73.5    2136    
14    74    2136    
14    74.5    2176    
14    75    2212    
14    75.5    2212    
14    76    2212    
14    76.5    2212    
14    77    2212    
14    77.5    2212    
14    78    2212    
14    78.5    2212    
14    79    2212    
14    79.5    2212    
14    80    2245    
14    80.5    2245    
14    81    2245    
14    81.5    2273    
14    82    2299    
14    82.5    2299    
14    83    2299    
14    83.5    2321    
14    84    2360    
14    84.5    2376    
14    85    2390    
14    85.5    2425    
14    86    2448    
14    86.5    2446    
14    87    2446    
14    87.5    2446    
14    88    2446    
14    88.5    2470    
14    89    2496    
14    89.5    2521    
14    90    2547    
14    90.5    2563    
14    91    2608    
14    91.5    2759    
14    92    3138    
14    92.5    3398    
14    93    3765    
14    93.5    3918    
14    94    4091    
14    94.5    4284    
14    95    4500    
14    95.5    4500    
14    96    4500    
14    96.5    4500    
14    97    4500    
14    97.5    4284    
14    98    4284    
14    98.5    3507    
14    99    3138    
14    99.5    2502    
14    100    1187    
14    100.5    845    
14    101    415    
14    101.5    415    
14    102    415    
14    102.5    4    
14    103    4    
14    103.5    4    
14    104    4    
14    104.5    4    
14    105    415    
14    105.5    642    
14    106    845    
14    106.5    1187    
14    107    1459    
14    107.5    2508    
14    108    3628    
14    108.5    3765    
14    109    4091    
14    109.5    4091    
14    110    4284    
14    110.5    4284    
14    111    4500    
14    111.5    4500    
14    112    4743    
14    112.5    4500    
14    113    4500    
14    113.5    4500    
14    114    4500    
14    114.5    4500    
14    115    4743    
14    115.5    4500    
14    116    4284    
14    116.5    4091    
14    117    4091    
14    117.5    3918    
14    118    3765    
14    118.5    3507    
14    119    3398    
14    119.5    3301    
14    120    3301    
14    120.5    2531    
14    121    2448    
14    121.5    2321    
14    122    1918    
14    122.5    1765    
14    123    1675    
14    123.5    1573    
14    124    1573    
14    124.5    1459    
14    125    1459    
14    125.5    1459    
14    126    1459    
14    126.5    1459    
14    127    1459    
14    127.5    1459    
14    128    1573    
14    128.5    1573    
14    129    1573    
14    129.5    1573    
14    130    1675    
14    130.5    1675    
14    131    1765    
14    131.5    1765    
14    132    1846    
14    132.5    1918    
14    133    2039    
14    133.5    2452    
14    134    2494    
14    134.5    2543    
14    135    2759    
14    135.5    2789    
14    136    2862    
14    136.5    2906    
14    137    2954    
14    137.5    2954    
14    138    3008    
14    138.5    3008    
14    139    3070    
14    139.5    3070    
14    140    3070    
14    140.5    3008    
14    141    3008    
14    141.5    3008    
14    142    3008    
14    142.5    2954    
14    143    2906    
14    143.5    2906    
14    144    2906    
14    144.5    2732    
14    145    2649    
14    145.5    2531    
14    146    2478    
14    146.5    2492    
14    147    2508    
14    147.5    2521    
14    148    2535    
14    148.5    2533    
14    149    2531    
14    149.5    2496    
14    150    2462    
14    150.5    2454    
14    151    2446    
14    151.5    2434    
14    152    2415    
14    152.5    2376    
14    153    2342    
14    153.5    2299    
14    154    2273    
14    154.5    2245    
14    155    2212    
14    155.5    2342    
14    156    2415    
14    156.5    2442    
14    157    2450    
14    157.5    2448    
14    158    2446    
14    158.5    2442    
14    159    2434    
14    159.5    2442    
14    160    2446    
14    160.5    2498    
14    161    2549    
14    161.5    2565    
14    162    2620    
14    162.5    2634    
14    163    2666    
14    163.5    2666    
14    164    2686    
14    164.5    2686    
14    165    2686    
14    165.5    2666    
14    166    2649    
14    166.5    2620    
14    167    2597    
14    167.5    2579    
14    168    2569    
14    168.5    2521    
14    169    2474    
14    169.5    2466    
14    170    2460    
14    170.5    2460    
14    171    2460    
14    171.5    2456    
14    172    2452    
14    172.5    2450    
14    173    2448    
14    173.5    2442    
14    174    2434    
14    174.5    2434    
14    175    2442    
14    175.5    2446    
14    176    2450    
14    176.5    2508    
14    177    2567    
14    177.5    2597    
14    178    2666    
14    178.5    2732    
14    179    2824    
14    179.5    2906    
14    180    3008    
14    180.5    3008    
14    181    3070    
14    181.5    3070    
14    182    3070    
14    182.5    3008    
14    183    3008    
14    183.5    2954    
14    184    2954    
14    184.5    2545    
14    185    2486    
14    185.5    2448    
14    186    2090    
14    186.5    2039    
14    187    2039    
14    187.5    1918    
14    188    1765    
14    188.5    1765    
14    189    1765    
14    189.5    1765    
14    190    1846    
14    190.5    1918    
14    191    2039    
14    191.5    2273    
14    192    2403    
14    192.5    2519    
14    193    2906    
14    193.5    2954    
14    194    3008    
14    194.5    3070    
14    195    3138    
14    195.5    3138    
14    196    3215    
14    196.5    3215    
14    197    3215    
14    197.5    3215    
14    198    3215    
14    198.5    3215    
14    199    3215    
14    199.5    3215    
14    200    3215    
14    200.5    3138    
14    201    3070    
14    201.5    3008    
14    202    3008    
14    202.5    2906    
14    203    2824    
14    203.5    2527    
14    204    2456    
14    204.5    2442    
14    205    2376    
14    205.5    2321    
14    206    2245    
14    206.5    2212    
14    207    2212    
14    207.5    2212    
14    208    2212    
14    208.5    2176    
14    209    2176    
14    209.5    2176    
14    210    2212    
14    210.5    2176    
14    211    2176    
14    211.5    2176    
14    212    2212    
14    212.5    2212    
14    213    2212    
14    213.5    2245    
14    214    2273    
14    214.5    2273    
14    215    2299    
14    215.5    2299    
14    216    2321    
14    216.5    2321    
14    217    2342    
14    217.5    2360    
14    218    2390    
14    218.5    2434    
14    219    2450    
14    219.5    2502    
14    220    2553    
14    220.5    2561    
14    221    2571    
14    221.5    2587    
14    222    2608    
14    222.5    2620    
14    223    2634    
14    223.5    2634    
14    224    2649    
14    224.5    2649    
14    225    2666    
14    225.5    2666    
14    226    2686    
14    226.5    2666    
14    227    2666    
14    227.5    2666    
14    228    2666    
14    228.5    2634    
14    229    2608    
14    229.5    2587    
14    230    2571    
14    230.5    2557    
14    231    2545    
14    231.5    2527    
14    232    2509    
14    232.5    2492    
14    233    2474    
14    233.5    2470    
14    234    2468    
14    234.5    2472    
14    235    2478    
14    235.5    2478    
14    236    2478    
14    236.5    2470    
14    237    2464    
14    237.5    2460    
14    238    2458    
14    238.5    2454    
14    239    2452    
14    239.5    2450    
14    240    2450    
14    240.5    2448    
14    241    2448    
14    241.5    2448    
14    242    2448    
14    242.5    2452    
14    243    2458    
14    243.5    2472    
14    244    2488    
14    244.5    2498    
14    245    2508    
14    245.5    2523    
14    246    2541    
14    246.5    2545    
14    247    2549    
14    247.5    2551    
14    248    2553    
14    248.5    2553    
14    249    2555    
14    249.5    2555    
14    250    4    
14    250.5    4    
14    251    4    
14    251.5    4    
14    252    4    
14    252.5    4    
14    253    4    
14    253.5    4    
14    254    4    
14    254.5    4    
14    255    4    
14    255.5    4    
15    0    2529    
15    0.5    2541    
15    1    2553    
15    1.5    2559    
15    2    2565    
15    2.5    2579    
15    3    2634    
15    3.5    2789    
15    4    3215    
15    4.5    3765    
15    5    4743    
15    5.5    4743    
15    6    4743    
15    6.5    4743    
15    7    4743    
15    7.5    4743    
15    8    4743    
15    8.5    4284    
15    9    3765    
15    9.5    2502    
15    10    4    
15    10.5    1187    
15    11    1765    
15    11.5    1459    
15    12    1187    
15    12.5    642    
15    13    4    
15    13.5    2508    
15    14    4743    
15    14.5    4743    
15    15    4743    
15    15.5    4743    
15    16    4743    
15    16.5    4743    
15    17    4743    
15    17.5    4743    
15    18    4500    
15    18.5    4284    
15    19    4284    
15    19.5    4284    
15    20    4284    
15    20.5    3918    
15    21    3765    
15    21.5    3765    
15    22    3918    
15    22.5    4091    
15    23    4284    
15    23.5    4284    
15    24    4284    
15    24.5    4091    
15    25    4091    
15    25.5    2553    
15    26    2482    
15    26.5    2452    
15    27    2299    
15    27.5    2245    
15    28    2176    
15    28.5    1982    
15    29    1765    
15    29.5    2176    
15    30    2360    
15    30.5    2504    
15    31    2597    
15    31.5    2571    
15    32    2565    
15    32.5    2488    
15    33    2090    
15    33.5    2090    
15    34    2090    
15    34.5    2136    
15    35    2176    
15    35.5    2498    
15    36    2608    
15    36.5    2533    
15    37    2490    
15    37.5    2547    
15    38    2954    
15    38.5    2954    
15    39    2954    
15    39.5    2906    
15    40    2862    
15    40.5    2759    
15    41    2707    
15    41.5    2824    
15    42    3008    
15    42.5    3008    
15    43    3008    
15    43.5    3008    
15    44    3008    
15    44.5    2954    
15    45    2954    
15    45.5    2906    
15    46    2906    
15    46.5    2954    
15    47    3008    
15    47.5    3008    
15    48    3070    
15    48.5    3070    
15    49    3070    
15    49.5    3070    
15    50    3070    
15    50.5    3070    
15    51    3138    
15    51.5    3070    
15    52    3070    
15    52.5    3070    
15    53    3138    
15    53.5    3070    
15    54    3008    
15    54.5    2954    
15    55    2954    
15    55.5    2954    
15    56    2954    
15    56.5    2954    
15    57    2954    
15    57.5    2954    
15    58    2954    
15    58.5    2862    
15    59    2824    
15    59.5    2789    
15    60    2759    
15    60.5    2732    
15    61    2707    
15    61.5    2563    
15    62    2535    
15    62.5    2561    
15    63    2666    
15    63.5    2634    
15    64    2608    
15    64.5    2509    
15    65    2425    
15    65.5    2342    
15    66    2212    
15    66.5    2390    
15    67    2450    
15    67.5    2390    
15    68    2245    
15    68.5    2176    
15    69    2136    
15    69.5    2136    
15    70    2176    
15    70.5    2176    
15    71    2176    
15    71.5    2176    
15    72    2176    
15    72.5    2176    
15    73    2176    
15    73.5    2176    
15    74    2176    
15    74.5    2212    
15    75    2245    
15    75.5    2245    
15    76    2245    
15    76.5    2245    
15    77    2245    
15    77.5    2245    
15    78    2273    
15    78.5    2273    
15    79    2299    
15    79.5    2299    
15    80    2299    
15    80.5    2299    
15    81    2299    
15    81.5    2321    
15    82    2360    
15    82.5    2360    
15    83    2360    
15    83.5    2403    
15    84    2434    
15    84.5    2450    
15    85    2460    
15    85.5    2452    
15    86    2446    
15    86.5    2454    
15    87    2462    
15    87.5    2460    
15    88    2458    
15    88.5    2462    
15    89    2466    
15    89.5    2508    
15    90    2549    
15    90.5    2545    
15    91    2543    
15    91.5    2565    
15    92    2666    
15    92.5    2789    
15    93    3008    
15    93.5    3138    
15    94    3398    
15    94.5    3507    
15    95    3765    
15    95.5    3765    
15    96    3918    
15    96.5    4091    
15    97    4284    
15    97.5    4284    
15    98    4284    
15    98.5    4284    
15    99    4284    
15    99.5    3765    
15    100    3507    
15    100.5    2509    
15    101    1765    
15    101.5    1331    
15    102    845    
15    102.5    642    
15    103    642    
15    103.5    415    
15    104    415    
15    104.5    415    
15    105    415    
15    105.5    415    
15    106    415    
15    106.5    415    
15    107    642    
15    107.5    1187    
15    108    1573    
15    108.5    2508    
15    109    3398    
15    109.5    3628    
15    110    3918    
15    110.5    4091    
15    111    4284    
15    111.5    4284    
15    112    4500    
15    112.5    4500    
15    113    4500    
15    113.5    4500    
15    114    4500    
15    114.5    4500    
15    115    4743    
15    115.5    4500    
15    116    4500    
15    116.5    4284    
15    117    4284    
15    117.5    4091    
15    118    4091    
15    118.5    3918    
15    119    3918    
15    119.5    3918    
15    120    3918    
15    120.5    3507    
15    121    3301    
15    121.5    2541    
15    122    2468    
15    122.5    2415    
15    123    2039    
15    123.5    1846    
15    124    1675    
15    124.5    1573    
15    125    1573    
15    125.5    1459    
15    126    1459    
15    126.5    1459    
15    127    1573    
15    127.5    1459    
15    128    1459    
15    128.5    1459    
15    129    1459    
15    129.5    1459    
15    130    1573    
15    130.5    1573    
15    131    1675    
15    131.5    1765    
15    132    1846    
15    132.5    1846    
15    133    1918    
15    133.5    2039    
15    134    2176    
15    134.5    2498    
15    135    2620    
15    135.5    2649    
15    136    2686    
15    136.5    2759    
15    137    2862    
15    137.5    2906    
15    138    3008    
15    138.5    3008    
15    139    3008    
15    139.5    3008    
15    140    3008    
15    140.5    2954    
15    141    2954    
15    141.5    2954    
15    142    2954    
15    142.5    2954    
15    143    2954    
15    143.5    2862    
15    144    2824    
15    144.5    2759    
15    145    2732    
15    145.5    2579    
15    146    2555    
15    146.5    2506    
15    147    2458    
15    147.5    2478    
15    148    2498    
15    148.5    2523    
15    149    2549    
15    149.5    2545    
15    150    2543    
15    150.5    2502    
15    151    2462    
15    151.5    2456    
15    152    2452    
15    152.5    2442    
15    153    2403    
15    153.5    2376    
15    154    2360    
15    154.5    2321    
15    155    2299    
15    155.5    2360    
15    156    2415    
15    156.5    2425    
15    157    2434    
15    157.5    2434    
15    158    2434    
15    158.5    2434    
15    159    2442    
15    159.5    2434    
15    160    2425    
15    160.5    2434    
15    161    2446    
15    161.5    2492    
15    162    2537    
15    162.5    2551    
15    163    2567    
15    163.5    2569    
15    164    2579    
15    164.5    2579    
15    165    2579    
15    165.5    2571    
15    166    2571    
15    166.5    2569    
15    167    2569    
15    167.5    2567    
15    168    2567    
15    168.5    2567    
15    169    2567    
15    169.5    2567    
15    170    2569    
15    170.5    2567    
15    171    2567    
15    171.5    2555    
15    172    2543    
15    172.5    2535    
15    173    2529    
15    173.5    2529    
15    174    2529    
15    174.5    2523    
15    175    2519    
15    175.5    2511    
15    176    2506    
15    176.5    2486    
15    177    2468    
15    177.5    2462    
15    178    2458    
15    178.5    2458    
15    179    2460    
15    179.5    2513    
15    180    2569    
15    180.5    2608    
15    181    2686    
15    181.5    2759    
15    182    2906    
15    182.5    2906    
15    183    2954    
15    183.5    2954    
15    184    3008    
15    184.5    3008    
15    185    3070    
15    185.5    3070    
15    186    3070    
15    186.5    3008    
15    187    2954    
15    187.5    2529    
15    188    2454    
15    188.5    2376    
15    189    2090    
15    189.5    2039    
15    190    1982    
15    190.5    1918    
15    191    1918    
15    191.5    1846    
15    192    1846    
15    192.5    1765    
15    193    1765    
15    193.5    1765    
15    194    1846    
15    194.5    1918    
15    195    1982    
15    195.5    2498    
15    196    2686    
15    196.5    2789    
15    197    3008    
15    197.5    3070    
15    198    3138    
15    198.5    3138    
15    199    3215    
15    199.5    3215    
15    200    3301    
15    200.5    3215    
15    201    3215    
15    201.5    3215    
15    202    3215    
15    202.5    3215    
15    203    3215    
15    203.5    3138    
15    204    3070    
15    204.5    3008    
15    205    3008    
15    205.5    2906    
15    206    2824    
15    206.5    2666    
15    207    2587    
15    207.5    2535    
15    208    2496    
15    208.5    2466    
15    209    2415    
15    209.5    2376    
15    210    2342    
15    210.5    2321    
15    211    2299    
15    211.5    2245    
15    212    2176    
15    212.5    2176    
15    213    2176    
15    213.5    2136    
15    214    2136    
15    214.5    2176    
15    215    2212    
15    215.5    2212    
15    216    2212    
15    216.5    2212    
15    217    2212    
15    217.5    2212    
15    218    2212    
15    218.5    2212    
15    219    2245    
15    219.5    2273    
15    220    2321    
15    220.5    2376    
15    221    2415    
15    221.5    2470    
15    222    2502    
15    222.5    2531    
15    223    2563    
15    223.5    2567    
15    224    2571    
15    224.5    2587    
15    225    2620    
15    225.5    2634    
15    226    2649    
15    226.5    2649    
15    227    2666    
15    227.5    2686    
15    228    2707    
15    228.5    2686    
15    229    2686    
15    229.5    2686    
15    230    2686    
15    230.5    2666    
15    231    2666    
15    231.5    2649    
15    232    2634    
15    232.5    2597    
15    233    2579    
15    233.5    2565    
15    234    2559    
15    234.5    2553    
15    235    2547    
15    235.5    2529    
15    236    2511    
15    236.5    2498    
15    237    2484    
15    237.5    2474    
15    238    2466    
15    238.5    2460    
15    239    2454    
15    239.5    2454    
15    240    2454    
15    240.5    2452    
15    241    2450    
15    241.5    2446    
15    242    2442    
15    242.5    2442    
15    243    2442    
15    243.5    2434    
15    244    2434    
15    244.5    2442    
15    245    2448    
15    245.5    2450    
15    246    2452    
15    246.5    2452    
15    247    2454    
15    247.5    2454    
15    248    2454    
15    248.5    2458    
15    249    2462    
15    249.5    2474    
15    250    4    
15    250.5    4    
15    251    4    
15    251.5    4    
15    252    4    
15    252.5    4    
15    253    4    
15    253.5    4    
15    254    4    
15    254.5    4    
15    255    4    
15    255.5    4    
16    0    2529    
16    0.5    2541    
16    1    2553    
16    1.5    2557    
16    2    2563    
16    2.5    2571    
16    3    2620    
16    3.5    2824    
16    4    3398    
16    4.5    3918    
16    5    4743    
16    5.5    4743    
16    6    4743    
16    6.5    4743    
16    7    4743    
16    7.5    4743    
16    8    4743    
16    8.5    4743    
16    9    4500    
16    9.5    2511    
16    10    1187    
16    10.5    1187    
16    11    1331    
16    11.5    1675    
16    12    1982    
16    12.5    1331    
16    13    4    
16    13.5    2468    
16    14    2553    
16    14.5    2732    
16    15    4743    
16    15.5    4743    
16    16    4743    
16    16.5    4743    
16    17    4500    
16    17.5    3918    
16    18    3507    
16    18.5    3628    
16    19    3918    
16    19.5    3918    
16    20    3918    
16    20.5    3918    
16    21    3918    
16    21.5    3918    
16    22    3918    
16    22.5    3918    
16    23    4091    
16    23.5    4091    
16    24    4091    
16    24.5    4091    
16    25    4091    
